,OP_AMBITO,OP_SIGLAS,OP_LISTA,ANIO
80,ALIANZA,PLRE/AN,2-14,2002
81,ALIANZA,PSP/MUPP-NP /MPP,3-18-43,2002
82,CANTONAL,SIN INFORMACION,45,2002
83,ALIANZA,MCNP /UN - UNO,21-1,2002
84,ALIANZA,MCNP /MCI /UN - UNO,21-41-1,2002
85,ALIANZA,ID - MPDID /MPD,12-15,2002
86,ALIANZA,PRE /DP-UDC,10-5,2002
87,CANTONAL,FIMA,42,2002
88,ALIANZA,DP-UDC/ID,5-12,2002
89,ALIANZA,CFP/MPS,4-24,2002
90,ALIANZA,PLRE/AN /MPD,2-14-15,2002
91,PROVINCIAL,MUJERES AL PODER,41,2002
92,PROVINCIAL,MAER,42,2002
93,PROVINCIAL,MIAN,43,2002
94,ALIANZA,DP-UDC/MIN,5-30,2002
95,ALIANZA,ID /DP-UDC,12-5,2002
96,PROVINCIAL,MNH,43,2002
97,PROVINCIAL,APIE,44,2002
98,PROVINCIAL,UDC,48,2002
99,CANTONAL,MPB,50,2002
100,ALIANZA,DP-UDC/PS-FA,5-17,2002
101,ALIANZA,CFP/MUPP-NP,4-18,2002
102,ALIANZA,UN - UNO/DP-UDC,1-5,2002
103,ALIANZA,PSP/MPD,3-15,2002
104,ALIANZA,PSC/AN,6-14,2002
105,CANTONAL,MIER,42,2002
106,CANTONAL,M-TNT,41,2002
107,ALIANZA,DP-UDC/PSC/AN,5-6-14,2002
108,PROVINCIAL,MIRE,42,2002
109,ALIANZA,ID/MIRE,12-42,2002
110,ALIANZA,MPD /PS-FA MPD /PS-FA,15-17,2002
111,ALIANZA,MPD /PS-FA,15-17,2002
112,ALIANZA,PSP/MPD /PS-FA,3-15-17,2002
113,ALIANZA,PLRE/CFP,2-4,2002
114,ALIANZA,MPD /PS-FA,15-17,2002
115,ALIANZA,MPD/PS-FA/PSP,15-17-3,2002
116,ALIANZA,MPD /PS-FA,15-17,2002
117,ALIANZA,MPD /PS-FA,15-17,2002
118,ALIANZA,MPD /PS-FA,15-17,2002
119,ALIANZA,MPD/PSP,15-3,2002
120,CANTONAL,FADQ,43,2002
121,ALIANZA,MPD /PS-FA,15-17,2002
122,ALIANZA,PSP/MPD,3-15,2002
123,ALIANZA,PSP/MPD /MUPP-NP,3-15-18,2002
124,ALIANZA,MPD /PSP/MUPP-NP,15-3-18,2002
125,ALIANZA,MPD /MUPP-NP,15-18,2002
126,ALIANZA,PS-FA /DP-UDC,17-5,2002
127,ALIANZA,MUPP-NP /PSP,18-3,2002
128,PROVINCIAL,M.A.P.E.,41,2002
129,ALIANZA,PSP/MUPP-NP /AN,3-18-14,2002
130,CANTONAL,MPLN,45,2002
131,CANTONAL,MIUC,42,2002
132,CANTONAL,MISE,44,2002
133,CANTONAL,FRIU-J,43,2002
134,CANTONAL,MIC,46,2002
135,PROVINCIAL,MICMS,41,2002
136,PROVINCIAL,UPI,42,2002
137,ALIANZA,PSP/MIAJ,3-28,2002
138,ALIANZA,DP-UDC/ID,5-12,2002
139,ALIANZA,PRE /UPI,10-42,2002
140,ALIANZA,ID /DP-UDC,12-5,2002
141,ALIANZA,PSP/PRE /UPI /AN,3-10-42-14,2002
142,ALIANZA,MICMS /DP-UDC,41-5,2002
143,ALIANZA,PRE /UPI /AN,10-42-14,2002
144,PROVINCIAL,MAA,41,2002
145,ALIANZA,PSP/MPD,3-15,2002
146,ALIANZA,AN /MAA,14-41,2002
147,ALIANZA,MUPP-NP /CFP,18-4,2002
148,ALIANZA,MPD /PSP,15-3,2002
149,ALIANZA,MPD /MUPP-NP,15-18,2002
150,PROVINCIAL,MIEV,41,2002
151,ALIANZA,UN - UNO/PSC,1-6,2002
152,ALIANZA,PS-FA /CFP,17-4,2002
153,PROVINCIAL,MITN,42,2002
154,PROVINCIAL,UPP,44,2002
155,PROVINCIAL,MIFC,42,2002
156,ALIANZA,PSP/MPD,3-15,2002
157,ALIANZA,PRE /MIAJ,10-28,2002
158,ALIANZA,MCNP /MIFC,21-42,2002
159,ALIANZA,MIFC /MCNP,42-21,2002
160,CANTONAL,MIP,41,2002
161,ALIANZA,PSP/MPD /MUPP-NP,3-15-18,2002
162,CANTONAL,MIUB,43,2002
163,ALIANZA,PS-FA /MCNP /MIFC,17-21-42,2002
164,ALIANZA,MUPP-NP /MCNP /MIFC,18-21-42,2002
165,PROVINCIAL,MPZCH,42,2002
166,ALIANZA,CFP/ID /AN /MPZCH,4-12-14-42,2002
167,ALIANZA,PS-FA /MUPP-NP,17-18,2002
168,CANTONAL,MINZA,43,2002
169,PROVINCIAL,MIP,42,2002
170,PROVINCIAL,M.I.A.,41,2002
171,ALIANZA,ID /M.I.A.,12-41,2002
172,ALIANZA,MUPP-NP /MCNP,18-21,2002
173,PROVINCIAL,MIP,42,2002
174,PROVINCIAL,AA,60,2002
175,ALIANZA,UN - UNO/CFP,1-4,2002
176,ALIANZA,ID /MCNP,12-21,2002
177,ALIANZA,AN /PS-FA /DP-UDC,14-17-5,2002
178,ALIANZA,MIP /PRE,42-10,2002
179,ALIANZA,AN /PS-FA /DP-UDC/MIAJ,14-17-5-28,2002
0,NACIONAL,CFP,4,2006
1,NACIONAL,UDC,5,2006
2,NACIONAL,PSC,6,2006
3,NACIONAL,PRIAN,7,2006
4,NACIONAL,PRE,10,2006
5,NACIONAL,ID,12,2006
6,NACIONAL,MPD,15,2006
7,NACIONAL,PS-FA,17,2006
8,NACIONAL,MUPP-NP,18,2006
9,NACIONAL,C4,23,2006
10,NACIONAL,MNDC,24,2006
11,NACIONAL,M. PRIP,25,2006
12,NACIONAL,ME,26,2006
13,NACIONAL,MNA,27,2006
14,NACIONAL,MRPP,28,2006
15,NACIONAL,RED,29,2006
16,NACIONAL,MGC,30,2006
17,NACIONAL,INA,14,2006
18,NACIONAL,MINNV,31,2006
19,NACIONAL,PSP,3,2006
20,NACIONAL,MTF,19,2006
21,NACIONAL,MAC,20,2006
22,NACIONAL,MCNP,21,2006
23,NACIONAL,MUN,22,2006
24,NACIONAL,MFC,32,2006
25,NACIONAL,MRD,34,2006
26,NACIONAL,MPAIS,35,2006
27,NACIONAL,MMC,36,2006
28,NACIONAL,MVR,37,2006
29,NACIONAL,MAH,38,2006
30,NACIONAL,MCN,39,2006
31,NACIONAL,MRP,40,2006
32,NACIONAL,ATR,44,2006
33,NACIONAL,JSPU,51,2006
34,NACIONAL,MAN,52,2006
35,NACIONAL,MNTI,54,2006
36,NACIONAL,MBA,55,2006
37,NACIONAL,MIPE,56,2006
38,NACIONAL,FRIN,57,2006
39,NACIONAL,MAPE,58,2006
40,NACIONAL,RENACE,60,2006
41,ALIANZA,ID/RED,12-29,2006
42,ALIANZA,MPAIS/PS-FA,35-17,2006
43,ALIANZA,MPAIS/MUPP-NP,35-18,2006
44,PROVINCIAL,ACP,61,2006
45,PROVINCIAL,MAS,62,2006
46,ALIANZA,MPAIS/MUPP-NP/ACP,35-18-61,2006
47,ALIANZA,MPAIS/ACP/MUPP-NP,35-61-18,2006
48,ALIANZA,PS-FA/MUPP-NP/MPAIS/ACP,17-18-35-61,2006
49,CANTONAL,MRBP,67,2006
50,ALIANZA,ATR/MRBP,44-67,2006
51,ALIANZA,PSP/INA,3-14,2006
52,CANTONAL,MIIAY,63,2006
53,CANTONAL,MIC,64,2006
54,PROVINCIAL,MDS,61,2006
55,PROVINCIAL,MIAB,62,2006
56,ALIANZA,ID/RED,12-29,2006
57,ALIANZA,PS-FA/MPAIS,17-35,2006
58,ALIANZA,PSP/INA/MIIAY,3-14-63,2006
59,ALIANZA,MPD/MRD,15-34,2006
60,ALIANZA,PS-FA/MPAIS,17-35,2006
61,ALIANZA,ID/RED,12-29,2006
62,CANTONAL,MIJ,62,2006
63,CANTONAL,MPFC,64,2006
64,CANTONAL,MIAK,41,2006
65,ALIANZA,MIAK/ID/RED,41-12-29,2006
66,ALIANZA,MIJ/RED,62-29,2006
67,ALIANZA,MPFC/RED/ID,64-29-12,2006
68,ALIANZA,ID/RED/MPFC,12-29-64,2006
69,PROVINCIAL,TD,42,2006
70,PROVINCIAL,MIDIC,65,2006
71,PROVINCIAL,MSC,63,2006
72,ALIANZA,UDC/MSC,5-63,2006
73,PROVINCIAL,FIRC,61,2006
74,PROVINCIAL,MIRC,61,2006
75,ALIANZA,PSP/MIRC,3-61,2006
76,ALIANZA,PS-FA/MCNP,17-21,2006
77,ALIANZA,MPAIS/PS-FA/MCNP,35-17-21,2006
78,ALIANZA,RED/UDC,29-5,2006
79,ALIANZA,CFP/UDC/ID/RED/PSC,4-5-12-29-6,2006
80,ALIANZA,MPAIS/PS-FA,35-17,2006
81,CANTONAL,AL,64,2006
82,ALIANZA,ID/RED/AL,12-29-64,2006
83,PROVINCIAL,MESA,65,2006
84,PROVINCIAL,MIAY,66,2006
85,ALIANZA,PSC/PRE,6-10,2006
86,PROVINCIAL,MP,62,2006
87,ALIANZA,MPAIS/MP,35-62,2006
88,ALIANZA,UDC/PSC/RED,5-6-29,2006
89,ALIANZA,PRE/PSP,10-3,2006
90,ALIANZA,MPAIS/MP,35-62,2006
91,CANTONAL,CD,70,2006
92,ALIANZA,CD/MNDC,70-24,2006
93,ALIANZA,ID/MPD/RED,12-15-29,2006
94,CANTONAL,FIMA,62,2006
95,ALIANZA,ID/RED/FIMA,12-29-62,2006
96,CANTONAL,MIF,64,2006
97,CANTONAL,KOGA,68,2006
98,CANTONAL,ALIANZA VERDE PROGRESISTA,62,2006
99,ALIANZA,MPD/ALIANZA VERDE PROGRESISTA,15-62,2006
100,CANTONAL,FUS,71,2006
101,PROVINCIAL,APIE,74,2006
102,ALIANZA,CFP/MUPP-NP,4-18,2006
103,ALIANZA,CFP/MUPP-NP,18-70,2006
104,ALIANZA,MCNP/JINE,21-66,2006
105,CANTONAL,ATI,73,2006
106,CANTONAL,MIPB,50,2006
107,ALIANZA,MPD/MUPP-NP,15-18,2006
108,CANTONAL,AS,64,2006
109,ALIANZA,UDC/PRE,5-10,2006
110,CANTONAL,MINGA,62,2006
111,ALIANZA,MPAIS/PS-FA/MCNP,35-17-21,2006
112,ALIANZA,MUPP-NP/PS-FA,18-17,2006
113,CANTONAL,AY,65,2006
114,ALIANZA,AY/INA,65-14,2006
115,ALIANZA,MPAIS/PS-FA/MCNP,35-17-21,2006
116,ALIANZA,PS-FA/MUPP-NP,17-18,2006
117,ALIANZA,PS-FA/MCNP/MPAIS,17-21-35,2006
118,ALIANZA,PS-FA/MCNP/MPAIS,17-21-35,2006
119,ALIANZA,PS-FA/MPAIS,17-35,2006
120,ALIANZA,PS-FA/MPAIS,17-35,2006
121,ALIANZA,PS-FA/MPAIS,17-35,2006
122,ALIANZA,PS-FA/MPAIS,17-35,2006
123,PROVINCIAL,ARE,61,2006
124,ALIANZA,PRE/PS-FA,10-17,2006
125,CANTONAL,MLM,67,2006
126,CANTONAL,MML,68,2006
127,ALIANZA,PSC/UDC,6-5,2006
128,PROVINCIAL,FAR,65,2006
129,PROVINCIAL,MIC,64,2006
130,ALIANZA,MPAIS/MIC/FAR,35-64-65,2006
131,ALIANZA,MPAIS/MIC,35-64,2006
132,ALIANZA,PRIAN/PSP,7-3,2006
133,ALIANZA,MPAIS/PS-FA,35-17,2006
134,ALIANZA,ID/RED,12-29,2006
135,CANTONAL,MIM,67,2006
136,ALIANZA,MPAIS/MIM,35-67,2006
137,CANTONAL,MIP,66,2006
138,ALIANZA,PS-FA/INA,17-14,2006
139,ALIANZA,PSP/MI,3-61,2006
140,PROVINCIAL,MIFA,62,2006
141,PROVINCIAL,UPI,42,2006
142,ALIANZA,UPI/MIFA,42-62,2006
143,ALIANZA,PRIAN/PSP,7-3,2006
144,CANTONAL,MAS,64,2006
145,ALIANZA,MPD/MAS,15-64,2006
146,CANTONAL,JD,61,2006
147,PROVINCIAL,MINGA,63,2006
148,ALIANZA,UDC/PSC,5-6,2006
149,PROVINCIAL,M.A.,63,2006
150,ALIANZA,M.A./PRE,63-10,2006
151,ALIANZA,MPD/MUPP-NP,15-18,2006
152,PROVINCIAL,FN,65,2006
153,ALIANZA,PSP/MRD/MPAIS/FN,3-34-35-65,2006
154,PROVINCIAL,MIN,64,2006
155,ALIANZA,MIN/ID,64-12,2006
156,PROVINCIAL,MOPIN,62,2006
157,ALIANZA,RED/MOPIN,29-62,2006
158,ALIANZA,MUPP-NP/MPAIS,18-35,2006
159,ALIANZA,MPAIS/PS-FA,35-17,2006
160,ALIANZA,ID/MIN,12-64,2006
161,PROVINCIAL,UP,63,2006
162,CANTONAL,MICA,65,2006
163,ALIANZA,UP/PRE/UDC,63-10-5,2006
164,ALIANZA,PS-FA/MPAIS/MUPP-NP,17-35-18,2006
165,ALIANZA,MPAIS/PS-FA,35-17,2006
166,PROVINCIAL,MAS,61,2006
167,PROVINCIAL,MUNAPP,66,2006
168,PROVINCIAL,MAP,67,2006
169,ALIANZA,INA/MRD,14-34,2006
170,ALIANZA,MICA/UP,65-63,2006
171,CANTONAL,MPL,68,2006
172,CANTONAL,MIS,64,2006
173,PROVINCIAL,MRA,72,2006
174,PROVINCIAL,MICJ,63,2006
175,CANTONAL,MAS,73,2006
176,ALIANZA,MICJ/MAS,63-73,2006
177,ALIANZA,MPAIS/PS-FA,35-17,2006
178,ALIANZA,MPAIS/PS-FA,35-17,2006
179,CANTONAL,MIVP,66,2006
180,ALIANZA,UDC/MICJ/MIVP,5-63-66,2006
181,ALIANZA,PSC/UDC,6-5,2006
182,ALIANZA,MPAIS/PS-FA,35-17,2006
183,PROVINCIAL,MVP,66,2006
184,CANTONAL,MIPMA,79,2006
185,PROVINCIAL,MAD,61,2006
186,ALIANZA,PSC/UDC,6-5,2006
187,CANTONAL,MIP,41,2006
188,CANTONAL,MIUB,65,2006
189,ALIANZA,MPAIS/MUB/MCNP,35-65-21,2006
190,CANTONAL,MIUCB,68,2006
191,CANTONAL,FIR,69,2006
192,ALIANZA,MPAIS/MCNP,35-21,2006
193,ALIANZA,UDC/PSC,5-6,2006
194,PROVINCIAL,MIA,67,2006
195,ALIANZA,PS-FA/MIA,17-67,2006
196,PROVINCIAL,MRC,62,2006
197,PROVINCIAL,MNFD,63,2006
198,PROVINCIAL,MBZCH-FAR,63,2006
199,PROVINCIAL,MPIZP,61,2006
200,ALIANZA,MPD/MPIZP,15-61,2006
201,ALIANZA,MPIZP/MPD,61-15,2006
202,ALIANZA,MUPP-NP/MIA,18-62,2006
203,ALIANZA,PSP/PS-FA/MUPP-NP,3-17-18,2006
204,CANTONAL,MISI,65,2006
205,ALIANZA,MUPP-NP/MISI,18-65,2006
206,ALIANZA,UDC/RED,5-29,2006
207,ALIANZA,UDC/RED,5-29,2006
208,CANTONAL,MPC,66,2006
209,ALIANZA,PSC/MPC,6-66,2006
210,PROVINCIAL,MPA,67,2006
211,ALIANZA,MBZCH-FAR/MPAIS,63-35,2006
212,ALIANZA,MBZCH-FAR/MPAIS,63-35,2006
213,ALIANZA,MBZCH-FAR/MPAIS,63-35,2006
214,ALIANZA,MBZCH-FAR/MPAIS,63-35,2006
215,ALIANZA,MBZCH-FAR/MPAIS,63-35,2006
216,ALIANZA,UDC/RED,5-29,2006
217,PROVINCIAL,MIP,61,2006
218,ALIANZA,PSP/MIP,3-61,2006
219,ALIANZA,UDC/ID,5-12,2006
220,PROVINCIAL,MUSHUK INTI,61,2006
221,ALIANZA,MPD/MUSHUK INTI,15-61,2006
222,ALIANZA,MUPP-NP/PS-FA,18-17,2006
223,PROVINCIAL,A.A.,62,2006
224,ALIANZA,PRE/A.A.,10-62,2006
225,ALIANZA,UDC/MCNP,5-21,2006
226,ALIANZA,MUPP-NP/MPAIS,18-35,2006
227,PROVINCIAL,AA,62,2006
228,PROVINCIAL,MOA,61,2006
229,ALIANZA,PRIAN/PS-FA/MOA,7-17-61,2006
230,PROVINCIAL,MPIMI,64,2006
231,ALIANZA,MPD/MPIMI,15-64,2006
232,ALIANZA,PSC/AA,6-62,2006
233,PROVINCIAL,MIA,63,2006
234,ALIANZA,PSC/PRE/AA,6-10-62,2006
235,ALIANZA,PRE/PSC/AA,10-6-62,2006
236,ALIANZA,UDC/MUPP-NP/MIA,5-18-63,2006
0,NACIONAL,CFP,4,2007
1,NACIONAL,UDC,5,2007
2,NACIONAL,PSC,6,2007
3,NACIONAL,PRIAN,7,2007
4,NACIONAL,PRE,10,2007
5,NACIONAL,ID,12,2007
6,NACIONAL,MPD,15,2007
7,NACIONAL,PS-FA,17,2007
8,NACIONAL,MUPP-NP,18,2007
9,NACIONAL,C4,23,2007
10,NACIONAL,MV,24,2007
11,NACIONAL,MCN,25,2007
12,NACIONAL,MPNLC,26,2007
13,NACIONAL,MHN,27,2007
14,NACIONAL,MRPP,28,2007
15,NACIONAL,RED,29,2007
16,NACIONAL,MRP,30,2007
17,NACIONAL,INA,14,2007
18,NACIONAL,MANA,31,2007
19,NACIONAL,PSP,3,2007
20,NACIONAL,MADN,19,2007
21,NACIONAL,MIM,20,2007
22,NACIONAL,MCNP,21,2007
23,NACIONAL,MNDC,22,2007
24,NACIONAL,MPC,32,2007
25,NACIONAL,MRD,34,2007
26,NACIONAL,MPAIS,35,2007
27,NACIONAL,MFRIN,36,2007
28,NACIONAL,MOPODE,37,2007
29,NACIONAL,MBERP,38,2007
30,NACIONAL,ALBA,44,2007
31,NACIONAL,MIPE,54,2007
32,NACIONAL,PL,11,2007
33,NACIONAL,MBA,33,2007
34,NACIONAL,MTF,39,2007
35,NACIONAL,MIJS,40,2007
36,NACIONAL,UNO,41,2007
37,NACIONAL,MILC,42,2007
38,NACIONAL,MAFC,43,2007
39,NACIONAL,MCSXXI,45,2007
40,NACIONAL,MOC,46,2007
41,NACIONAL,MPFC,47,2007
42,NACIONAL,MMC,48,2007
43,NACIONAL,MCPA,49,2007
44,NACIONAL,MIPD,50,2007
45,NACIONAL,MCND,51,2007
46,NACIONAL,MPRIP,52,2007
47,NACIONAL,MAE,53,2007
48,NACIONAL,MNCS,55,2007
49,NACIONAL,MS,56,2007
50,NACIONAL,MUNTTI,57,2007
51,NACIONAL,MAIS,58,2007
52,NACIONAL,MIL,59,2007
53,NACIONAL,MIEC,60,2007
54,NACIONAL,MITS,151,2007
55,NACIONAL,MFE,152,2007
56,NACIONAL,MPCN,153,2007
57,NACIONAL,MEAP,154,2007
58,NACIONAL,PLRE,2,2007
59,NACIONAL,MTM,155,2007
60,ALIANZA,MCPA/MAFC/MPFC,49-43-47,2007
61,ALIANZA,PS-FA/MUPP-NP,17-18,2007
62,ALIANZA,ALBA/MIM,44-20,2007
63,ALIANZA,MCSXXI/MAE/MTF,45-53-39,2007
64,ALIANZA,ID/MPC,12-32,2007
65,PROVINCIAL,ACP,61,2007
66,PROVINCIAL,MAS,62,2007
67,PROVINCIAL,MCILM,66,2007
68,ALIANZA,PS-FA/MUPP-NP,17-18,2007
69,ALIANZA,MCSXXI/MAE/MTF,45-53-39,2007
70,PROVINCIAL,MAS,75,2007
71,PROVINCIAL,MIC,69,2007
72,PROVINCIAL,MOPA,70,2007
73,PROVINCIAL,CTC,73,2007
74,ALIANZA,MCND/MFE,51-152,2007
75,PROVINCIAL,PHC,74,2007
76,ALIANZA,MCPA/MPFC/MAFC/PHC,49-47-43-74,2007
77,PROVINCIAL,MIAB,61,2007
78,ALIANZA,MANA/PSC,31-6,2007
79,ALIANZA,MUPP-NP/MPD,18-15,2007
80,ALIANZA,MPAIS/PS-FA,35-17,2007
81,PROVINCIAL,SIGLO 21,65,2007
82,ALIANZA,RED/MCPA,29-49,2007
83,PROVINCIAL,PAZ,67,2007
84,PROVINCIAL,MIC,66,2007
85,PROVINCIAL,MCC,61,2007
86,PROVINCIAL,MFC,63,2007
87,PROVINCIAL,MSXX,68,2007
88,ALIANZA,MPD/PS-FA,15-17,2007
89,ALIANZA,PRE/UDC,10-5,2007
90,ALIANZA,MUPP-NP/MCC,18-61,2007
91,ALIANZA,RED/MFC,29-63,2007
92,ALIANZA,MIC/MIJS,66-40,2007
93,PROVINCIAL,TD,42,2007
94,PROVINCIAL,MIDIC,65,2007
95,PROVINCIAL,MSC,63,2007
96,PROVINCIAL,MAS,64,2007
97,PROVINCIAL,OXIGENO,62,2007
98,PROVINCIAL,UP,61,2007
99,ALIANZA,UDC/PSC,5-6,2007
100,PROVINCIAL,MITN,61,2007
101,PROVINCIAL,CNF,64,2007
102,PROVINCIAL,FDR,63,2007
103,ALIANZA,ID/PS-FA,12-17,2007
104,PROVINCIAL,NFI,65,2007
105,PROVINCIAL,MESA,65,2007
106,PROVINCIAL,MIAY,66,2007
107,PROVINCIAL,MP,62,2007
108,PROVINCIAL,MEP,61,2007
109,ALIANZA,ID/MPD/PS-FA/MUPP-NP,12-15-17-18,2007
110,PROVINCIAL,MJE,70,2007
111,PROVINCIAL,UNIR,64,2007
112,PROVINCIAL,MORECH,69,2007
113,ALIANZA,MCSXXI/MAE/MTF,45-53-39,2007
114,PROVINCIAL,GP,67,2007
115,PROVINCIAL,M.T.O,63,2007
116,PROVINCIAL,MOCE,61,2007
117,PROVINCIAL,UPSS,72,2007
118,PROVINCIAL,A.C.P.,69,2007
119,PROVINCIAL,MAO,74,2007
120,ALIANZA,MUPP-NP/MAO,18-74,2007
121,PROVINCIAL,PUEBLO,62,2007
122,PROVINCIAL,MIC,61,2007
123,PROVINCIAL,MV,67,2007
124,ALIANZA,UDC/MFE,5-152,2007
125,ALIANZA,RED/MPC,29-32,2007
126,ALIANZA,MANA/MBERP,31-38,2007
127,PROVINCIAL,MASA,68,2007
128,PROVINCIAL,VOZ,73,2007
129,PROVINCIAL,MIFG,61,2007
130,PROVINCIAL,FSC,85,2007
131,PROVINCIAL,MPEA,66,2007
132,PROVINCIAL,MCVA,65,2007
133,PROVINCIAL,MPIMN,79,2007
134,PROVINCIAL,PPA,74,2007
135,PROVINCIAL,MISN,86,2007
136,PROVINCIAL,MPPA,72,2007
137,PROVINCIAL,MAP,94,2007
138,PROVINCIAL,MAI,96,2007
139,PROVINCIAL,MCHP,63,2007
140,PROVINCIAL,MNG,67,2007
141,PROVINCIAL,MET,75,2007
142,PROVINCIAL,ACI,89,2007
143,ALIANZA,PRE/PS-FA,10-17,2007
144,PROVINCIAL,MID,64,2007
145,PROVINCIAL,MAP,69,2007
146,PROVINCIAL,FELA,104,2007
147,PROVINCIAL,MARCA,82,2007
148,PROVINCIAL,MJH,83,2007
149,PROVINCIAL,MAC,99,2007
150,PROVINCIAL,MGSS,110,2007
151,PROVINCIAL,MNIM,70,2007
152,PROVINCIAL,MSD,103,2007
153,ALIANZA,ALBA/MIM,44-20,2007
154,ALIANZA,MCSXXI/MAE/MTF,45-53-39,2007
155,ALIANZA,MPFC/MCPA,47-49,2007
156,ALIANZA,MJH/MAC,83-99,2007
157,PROVINCIAL,POR,98,2007
158,PROVINCIAL,MLID,71,2007
159,PROVINCIAL,UCN,62,2007
160,PROVINCIAL,MCFJ,63,2007
161,ALIANZA,MPAIS/PS-FA,35-17,2007
162,PROVINCIAL,MI,69,2007
163,ALIANZA,MUPP-NP/MPC/PD,18-32-50,2007
164,PROVINCIAL,ARE,61,2007
165,PROVINCIAL,MNG,65,2007
166,PROVINCIAL,MIC,64,2007
167,PROVINCIAL,MAEL,67,2007
168,PROVINCIAL,MSR,69,2007
169,PROVINCIAL,AC,71,2007
170,PROVINCIAL,MMC,68,2007
171,PROVINCIAL,FRANCUM,70,2007
172,PROVINCIAL,MAC,66,2007
173,ALIANZA,MIJS/MNG/MAC,40-65-66,2007
174,ALIANZA,MPD/PS-FA,15-17,2007
175,PROVINCIAL,MCP,251,2007
176,PROVINCIAL,MCP,254,2007
177,PROVINCIAL,MOREFLU,64,2007
178,PROVINCIAL,MCP,253,2007
179,PROVINCIAL,CDP,67,2007
180,ALIANZA,CDP/MUPP-NP,67-18,2007
181,PROVINCIAL,CPC,61,2007
182,ALIANZA,PS-FA/MUPP-NP,17-18,2007
183,ALIANZA,MIM/ALBA,20-44,2007
184,ALIANZA,MPFC/MCPA/MAFC,47-49-43,2007
185,ALIANZA,MCSXXI/MAE/MTF,45-53-39,2007
186,PROVINCIAL,MIFRA,67,2007
187,PROVINCIAL,UP,63,2007
188,PROVINCIAL,DC,68,2007
189,PROVINCIAL,JLA,66,2007
190,PROVINCIAL,MRC,70,2007
