CANTON_CODIGO,CANTON_NOMBRE,VUELTA,BLANCOS,NULOS
EC1408,SAN JUAN BOSCO,2,22,82
EC1409,TAISHA,2,101,614
EC1410,LOGRONO,2,104,215
EC1411,PABLO SEXTO,2,6,51
EC1412,TIWINTZA,2,46,220
EC1501,TENA,2,180,1790
EC1503,ARCHIDONA,2,85,954
EC1504,EL CHACO,2,37,347
EC1507,QUIJOS,2,17,270
EC1509,CARLOS JULIO AROSEMENA TOLA,2,10,100
EC1601,PASTAZA,2,207,2934
EC1602,MERA,2,30,308
EC1603,SANTA CLARA,2,19,148
EC1604,ARAJUNO,2,20,195
EC1701,DISTRITO METROPOLITANO DE QUITO,2,5797,111935
EC1702,CAYAMBE,2,421,6033
EC1703,MEJIA,2,293,4852
EC1704,PEDRO MONCAYO,2,175,2068
EC1705,RUMINAHUI,2,206,4818
EC1707,SAN MIGUEL DE LOS BANCOS,2,58,546
EC1708,PEDRO VICENTE MALDONADO,2,52,680
EC1709,PUERTO QUITO,2,225,914
EC1801,AMBATO,2,876,13648
EC1802,BANOS DE AGUA SANTA,2,66,1019
EC1803,CEVALLOS,2,20,332
EC1804,MOCHA,2,13,245
EC1805,PATATE,2,44,572
EC1806,QUERO,2,78,621
EC1807,SAN PEDRO DE PELILEO,2,282,2645
EC1808,SANTIAGO DE PILLARO,2,173,1695
EC1809,TISALEO,2,36,450
EC1901,ZAMORA,2,84,653
EC1902,CHINCHIPE,2,40,194
EC1903,NANGARITZA,2,32,191
EC1904,YACUAMBI,2,58,283
EC1905,YANTZAZA,2,96,721
EC1906,EL PANGUI,2,66,365
EC1907,CENTINELA DEL CONDOR,2,30,176
EC1908,PALANDA,2,41,216
EC1909,PAQUISHA,2,22,129
EC2001,SAN CRISTOBAL,2,14,223
EC2002,ISABELA,2,15,86
EC2003,SANTA CRUZ,2,30,588
EC2101,LAGO AGRIO,2,364,4057
EC2102,GONZALO PIZARRO,2,26,365
EC2103,PUTUMAYO,2,47,277
EC2104,SHUSHUFINDI,2,252,2212
EC2105,SUCUMBIOS,2,7,118
EC2106,CASCALES,2,33,447
EC2107,CUYABENO,2,48,268
EC2201,FRANCISCO DE ORELLANA,2,350,3401
EC2202,AGUARICO,2,29,132
EC2203,LA JOYA DE LOS SACHAS,2,210,1994
EC2204,LORETO,2,80,937
EC2301,SANTO DOMINGO,2,1650,18553
EC2302,LA CONCORDIA,2,367,2821
EC2401,SANTA ELENA,2,1337,7799
EC2402,LA LIBERTAD,2,620,5089
EC2403,SALINAS,2,526,3845
EGY,EGIPTO,2,0,1
ESP,ESPANA,2,374,4549
FRA,FRANCIA,2,2,53
GBR,REINO UNIDO DE GRAN BRETANA E IRLANDA DEL NORTE,2,10,143
GTM,GUATEMALA,2,0,4
HND,HONDURAS,2,0,1
HUN,HUNGRIA,2,0,5
IDN,INDONESIA,2,0,0
ITA,ITALIA,2,90,1394
JPN,JAPON,2,1,1
KOR,COREA (SUR) REPUBLICA DE,2,0,2
MEX,MEXICO,2,0,9
NLD,PAISES BAJOS (HOLANDA),2,1,16
PAN,PANAMA,2,0,7
PER,PERU,2,0,23
PRY,PARAGUAY,2,0,2
RUS,FEDERACION DE RUSIA,2,0,1
SLV,EL SALVADOR,2,0,0
SWE,SUECIA,2,0,11
TUR,TURQUIA,2,0,0
URY,URUGUAY,2,0,7
USA,ESTADOS UNIDOS DE AMERICA,2,111,1453
ZAF,SUDAFRICA,2,0,0
