CANTON_CODIGO,CANTON_NOMBRE,VUELTA,BLANCOS,NULOS
EC1301,PORTOVIEJO,1,5598,16781
EC1302,BOLIVAR,1,1745,2658
EC1303,CHONE,1,4631,9977
EC1304,EL CARMEN,1,4135,7628
EC1305,FLAVIO ALFARO,1,1675,2503
EC1306,JIPIJAPA,1,1853,5205
EC1307,JUNIN,1,1009,1225
EC1308,MANTA,1,2903,10949
EC1309,MONTECRISTI,1,1284,3802
EC1310,PAJAN,1,1869,3764
EC1311,PICHINCHA,1,2289,2851
EC1312,ROCAFUERTE,1,969,2224
EC1313,SANTA ANA,1,2066,3576
EC1314,SUCRE,1,1963,3603
EC1315,TOSAGUA,1,1201,2349
EC1316,24 DE MAYO,1,1444,2247
EC1317,PEDERNALES,1,2546,3766
EC1318,OLMEDO,1,660,789
EC1319,PUERTO LOPEZ,1,658,1326
EC1320,JAMA,1,650,910
EC1321,JARAMIJO,1,415,706
EC1322,SAN VICENTE,1,842,1153
EC1401,MORONA,1,645,1838
EC1402,GUALAQUIZA,1,304,699
EC1403,LIMON INDANZA,1,127,303
EC1404,PALORA,1,143,349
EC1405,SANTIAGO,1,192,334
EC1406,SUCUA,1,326,775
EC1407,HUAMBOYA,1,244,415
EC1408,SAN JUAN BOSCO,1,50,102
EC1409,TAISHA,1,703,1147
EC1410,LOGRONO,1,206,254
EC1411,PABLO SEXTO,1,41,70
EC1412,TIWINTZA,1,235,342
EC1501,TENA,1,640,2046
EC1503,ARCHIDONA,1,312,1076
EC1504,EL CHACO,1,66,358
EC1507,QUIJOS,1,56,228
EC1509,CARLOS JULIO AROSEMENA TOLA,1,48,133
EC1601,PASTAZA,1,894,2954
EC1602,MERA,1,87,371
EC1603,SANTA CLARA,1,73,138
EC1604,ARAJUNO,1,160,236
EC1701,DISTRITO METROPOLITANO DE QUITO,1,13933,102762
EC1702,CAYAMBE,1,1124,4663
EC1703,MEJIA,1,686,3923
EC1704,PEDRO MONCAYO,1,457,1472
EC1705,RUMINAHUI,1,513,4276
EC1707,SAN MIGUEL DE LOS BANCOS,1,178,531
EC1708,PEDRO VICENTE MALDONADO,1,240,742
EC1709,PUERTO QUITO,1,494,1051
EC1801,AMBATO,1,2930,14359
EC1802,BANOS DE AGUA SANTA,1,208,1054
EC1803,CEVALLOS,1,59,345
EC1804,MOCHA,1,78,319
EC1805,PATATE,1,158,609
EC1806,QUERO,1,299,765
EC1807,SAN PEDRO DE PELILEO,1,665,2595
EC1808,SANTIAGO DE PILLARO,1,571,1883
EC1809,TISALEO,1,124,423
EC1901,ZAMORA,1,259,768
EC1902,CHINCHIPE,1,144,247
EC1903,NANGARITZA,1,148,197
EC1904,YACUAMBI,1,189,208
EC1905,YANTZAZA,1,225,730
EC1906,EL PANGUI,1,172,388
EC1907,CENTINELA DEL CONDOR,1,99,220
EC1908,PALANDA,1,156,237
EC1909,PAQUISHA,1,45,134
EC2001,SAN CRISTOBAL,1,60,242
EC2002,ISABELA,1,19,86
EC2003,SANTA CRUZ,1,136,554
EC2101,LAGO AGRIO,1,1118,3863
EC2102,GONZALO PIZARRO,1,78,346
EC2103,PUTUMAYO,1,215,330
EC2104,SHUSHUFINDI,1,697,2328
EC2105,SUCUMBIOS,1,44,153
EC2106,CASCALES,1,131,502
EC2107,CUYABENO,1,163,263
EC2201,FRANCISCO DE ORELLANA,1,1203,3526
EC2202,AGUARICO,1,126,215
EC2203,LA JOYA DE LOS SACHAS,1,764,2127
EC2204,LORETO,1,389,1202
EC2301,SANTO DOMINGO,1,5715,19679
EC2302,LA CONCORDIA,1,1376,3101
EC2401,SANTA ELENA,1,3842,7363
EC2402,LA LIBERTAD,1,1525,4807
EC2403,SALINAS,1,1371,3944
EGY,EGIPTO,1,0,0
ESP,ESPANA,1,1364,4299
FRA,FRANCIA,1,10,45
GBR,REINO UNIDO DE GRAN BRETANA E IRLANDA DEL NORTE,1,27,93
GTM,GUATEMALA,1,0,4
HND,HONDURAS,1,0,0
HUN,HUNGRIA,1,0,3
IDN,INDONESIA,1,0,0
ITA,ITALIA,1,232,1283
JPN,JAPON,1,1,0
KOR,COREA (SUR) REPUBLICA DE,1,0,2
MEX,MEXICO,1,1,7
NLD,PAISES BAJOS (HOLANDA),1,2,14
PAN,PANAMA,1,0,6
PER,PERU,1,1,17
PRY,PARAGUAY,1,0,1
RUS,FEDERACION DE RUSIA,1,0,2
SLV,EL SALVADOR,1,0,1
SWE,SUECIA,1,2,12
TUR,TURQUIA,1,0,0
URY,URUGUAY,1,1,3
USA,ESTADOS UNIDOS DE AMERICA,1,281,1247
ZAF,SUDAFRICA,1,0,0
